Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-11-27,60.15999984741211,60.34000015258789,59.970001220703125,60.189998626708984,47.09172058105469,4246500,USB
2019-11-29,60.22999954223633,60.29999923706055,59.91999816894531,60.029998779296875,46.9665412902832,3394800,USB
2019-12-02,60.25,60.470001220703125,59.68000030517578,59.7599983215332,46.75529479980469,5085600,USB
2019-12-03,59.15999984741211,59.15999984741211,58.63999938964844,58.93000030517578,46.105918884277344,8044600,USB
2019-12-04,59.06999969482422,59.70000076293945,58.959999084472656,59.310001373291016,46.40322494506836,5926800,USB
2019-12-05,59.400001525878906,59.880001068115234,59.16999816894531,59.599998474121094,46.630104064941406,4925400,USB
2019-12-06,60.25,60.58000183105469,60.11000061035156,60.13999938964844,47.05259704589844,5894300,USB
2019-12-09,59.9900016784668,60.40999984741211,59.90999984741211,60.0,46.94306564331055,4357900,USB
2019-12-10,59.83000183105469,60.15999984741211,59.709999084472656,59.95000076293945,46.90394592285156,5719400,USB
2019-12-11,60.060001373291016,60.45000076293945,59.189998626708984,59.25,46.35626983642578,8940500,USB
2019-12-12,59.220001220703125,60.70000076293945,59.20000076293945,60.54999923706055,47.373374938964844,7120600,USB
2019-12-13,60.47999954223633,60.810001373291016,60.040000915527344,60.27000045776367,47.15431594848633,5424800,USB
2019-12-16,60.939998626708984,61.11000061035156,60.540000915527344,60.65999984741211,47.45943832397461,6758000,USB
2019-12-17,60.61000061035156,60.970001220703125,60.47999954223633,60.68000030517578,47.4750862121582,7301600,USB
2019-12-18,60.75,60.81999969482422,59.61000061035156,60.09000015258789,47.013484954833984,12497800,USB
2019-12-19,60.02000045776367,60.31999969482422,59.869998931884766,60.0099983215332,46.95089340209961,8029200,USB
2019-12-20,60.689998626708984,60.91999816894531,59.720001220703125,59.77000045776367,46.76312255859375,14484000,USB
2019-12-23,59.77000045776367,59.97999954223633,59.459999084472656,59.58000183105469,46.614463806152344,4971300,USB
2019-12-24,59.66999816894531,59.79999923706055,59.52000045776367,59.66999816894531,46.68487548828125,2246200,USB
2019-12-26,59.86000061035156,60.209999084472656,59.63999938964844,60.150001525878906,47.0604248046875,4155100,USB
2019-12-27,60.36000061035156,60.36000061035156,59.650001525878906,59.72999954223633,46.7318229675293,3661800,USB
2019-12-30,59.560001373291016,59.689998626708984,59.06999969482422,59.16999816894531,46.62150955200195,4020100,USB
2019-12-31,59.099998474121094,59.38999938964844,58.869998931884766,59.290000915527344,46.716068267822266,4732000,USB
2020-01-02,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,46.64515686035156,5002100,USB
2020-01-03,58.5,58.810001373291016,58.02000045776367,58.5099983215332,46.10147476196289,5161800,USB
2020-01-06,57.06999969482422,57.790000915527344,56.81999969482422,57.709999084472656,45.47114181518555,6869200,USB
2020-01-07,57.529998779296875,57.689998626708984,57.13999938964844,57.15999984741211,45.03778839111328,4006800,USB
2020-01-08,57.20000076293945,57.5099983215332,57.029998779296875,57.040000915527344,44.943233489990234,5627500,USB
2020-01-09,57.349998474121094,57.560001373291016,56.86000061035156,57.060001373291016,44.95899963378906,5775400,USB
2020-01-10,57.099998474121094,57.150001525878906,56.58000183105469,56.66999816894531,44.65170669555664,5285000,USB
2020-01-13,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,44.6832160949707,6235800,USB
2020-01-14,56.689998626708984,57.20000076293945,56.470001220703125,56.59000015258789,44.58866882324219,6866500,USB
2020-01-15,55.470001220703125,55.81999969482422,54.4900016784668,54.970001220703125,43.31222152709961,10158500,USB
2020-01-16,54.75,55.27000045776367,54.400001525878906,55.189998626708984,43.485565185546875,12176100,USB
2020-01-17,55.31999969482422,55.4900016784668,55.11000061035156,55.349998474121094,43.611637115478516,9546400,USB
2020-01-21,54.88999938964844,54.9900016784668,54.36000061035156,54.41999816894531,42.87886428833008,9490600,USB
2020-01-22,54.54999923706055,55.02000045776367,54.45000076293945,54.939998626708984,43.28858184814453,6804900,USB
2020-01-23,54.790000915527344,55.0099983215332,54.349998474121094,54.880001068115234,43.24131393432617,7107800,USB
2020-01-24,54.86000061035156,54.86000061035156,53.5,53.84000015258789,42.421871185302734,6179500,USB
2020-01-27,53.0,53.709999084472656,52.869998931884766,53.540000915527344,42.18549728393555,6296200,USB
2020-01-28,53.84000015258789,54.400001525878906,53.66999816894531,53.86000061035156,42.43762969970703,5965200,USB
2020-01-29,53.97999954223633,54.36000061035156,53.529998779296875,53.599998474121094,42.232765197753906,5026600,USB
2020-01-30,53.189998626708984,54.31999969482422,53.18000030517578,54.25,42.74491882324219,6190800,USB
2020-01-31,53.7599983215332,53.90999984741211,53.04999923706055,53.220001220703125,41.93336486816406,6355100,USB
2020-02-03,53.56999969482422,54.25,53.54999923706055,53.689998626708984,42.30367660522461,6336900,USB
2020-02-04,54.380001068115234,54.84000015258789,54.189998626708984,54.220001220703125,42.721290588378906,5512200,USB
2020-02-05,55.0,55.38999938964844,54.810001373291016,55.20000076293945,43.49344253540039,6071600,USB
2020-02-06,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,43.178287506103516,4608800,USB
2020-02-07,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,43.03644943237305,3626700,USB
2020-02-10,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,43.05221939086914,5602700,USB
2020-02-11,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,43.28070831298828,5309400,USB
2020-02-12,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,43.18616485595703,4112400,USB
2020-02-13,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,43.477691650390625,4928100,USB
2020-02-14,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,43.42253494262695,4351500,USB
2020-02-18,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,42.87886428833008,5591200,USB
2020-02-19,54.70000076293945,54.880001068115234,54.61000061035156,54.75,43.13887405395508,4219800,USB
2020-02-20,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,43.178287506103516,4906200,USB
2020-02-21,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,42.98129653930664,5666000,USB
2020-02-24,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,41.82305145263672,7773800,USB
2020-02-25,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,39.96354675292969,10564600,USB
2020-02-26,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,39.12834167480469,12018000,USB
2020-02-27,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,37.44219207763672,13413900,USB
2020-02-28,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,36.59122848510742,24626100,USB
2020-03-02,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,37.94645309448242,12673900,USB
2020-03-03,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,36.32333755493164,13197700,USB
2020-03-04,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,36.76456832885742,12095400,USB
2020-03-05,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,34.49534606933594,12815800,USB
2020-03-06,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,33.44741439819336,14127500,USB
2020-03-09,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,28.617433547973633,17811700,USB
2020-03-10,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,30.445411682128906,16815700,USB
2020-03-11,37.0,37.650001525878906,35.529998779296875,36.209999084472656,28.530759811401367,18947700,USB
2020-03-12,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,24.90630531311035,20621100,USB
2020-03-13,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,29.232009887695312,20211400,USB
2020-03-16,30.049999237060547,35.5,30.0,32.56999969482422,25.6627140045166,14280000,USB
2020-03-17,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,26.568824768066406,16232200,USB
2020-03-18,31.389999389648438,33.959999084472656,30.90999984741211,33.0,26.00151824951172,18092700,USB
2020-03-19,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,26.166982650756836,16042700,USB
2020-03-20,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,25.6627140045166,20375900,USB
2020-03-23,31.760000228881836,32.25,28.59000015258789,28.93000030517578,22.794666290283203,13417600,USB
2020-03-24,30.8799991607666,31.5,29.760000228881836,31.200000762939453,24.583255767822266,14752200,USB
2020-03-25,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,25.237232208251953,17018600,USB
2020-03-26,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,28.50712776184082,16014300,USB
2020-03-27,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,28.184064865112305,11470300,USB
2020-03-30,35.0,36.099998474121094,34.0099983215332,35.869998931884766,28.59865951538086,9825600,USB
2020-03-31,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,27.466516494750977,11034500,USB
2020-04-01,32.529998779296875,33.0,31.260000228881836,31.93000030517578,25.45734977722168,11203900,USB
2020-04-02,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,26.047346115112305,8497600,USB
2020-04-03,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,24.867359161376953,7148800,USB
2020-04-06,33.16999816894531,34.709999084472656,33.0,34.369998931884766,27.40273094177246,9205000,USB
2020-04-07,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,27.466516494750977,8122100,USB
2020-04-08,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,28.423259735107422,7236600,USB
2020-04-09,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,30.336746215820312,10116700,USB
2020-04-13,38.0,38.09000015258789,36.33000183105469,36.790000915527344,29.33216667175293,7678300,USB
2020-04-14,37.689998626708984,37.689998626708984,35.25,35.79999923706055,28.542844772338867,7781800,USB
2020-04-15,35.130001068115234,35.5,32.810001373291016,33.33000183105469,26.573549270629883,11726400,USB
2020-04-16,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,25.337759017944336,10664600,USB
2020-04-17,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,27.95285987854004,10757200,USB
2020-04-20,34.0,35.22999954223633,33.439998626708984,34.25,27.307052612304688,10342000,USB
2020-04-21,33.0,33.560001373291016,32.400001525878906,32.72999954223633,26.095186233520508,11434400,USB
2020-04-22,33.5099983215332,33.779998779296875,32.93000030517578,33.25,26.50977325439453,7240400,USB
2020-04-23,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,26.60544204711914,7311800,USB
2020-04-24,33.66999816894531,34.29999923706055,32.869998931884766,34.0,27.107730865478516,7682200,USB
2020-04-27,34.40999984741211,36.15999984741211,34.25,35.880001068115234,28.606632232666016,8306800,USB
2020-04-28,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,29.220544815063477,6988800,USB
2020-04-29,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,30.663631439208984,7844200,USB
2020-04-30,37.38999938964844,37.45000076293945,36.189998626708984,36.5,29.1009464263916,7796400,USB
2020-05-01,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,27.857179641723633,6554300,USB
2020-05-04,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,27.482463836669922,5988300,USB
2020-05-05,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,26.74098014831543,7305200,USB
2020-05-06,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,26.47787857055664,9640400,USB
2020-05-07,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,27.267192840576172,6983600,USB
2020-05-08,35.0,35.41999816894531,34.40999984741211,34.75,27.70569610595703,5617700,USB
2020-05-11,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,26.58949851989746,7158300,USB
2020-05-12,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,25.234107971191406,11626300,USB
2020-05-13,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,23.480083465576172,15304800,USB
2020-05-14,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,24.851415634155273,14770900,USB
2020-05-15,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,24.460742950439453,12087500,USB
2020-05-18,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,26.278554916381836,9197800,USB
2020-05-19,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,25.50518798828125,7533600,USB
2020-05-20,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,26.358287811279297,10122500,USB
2020-05-21,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,26.246662139892578,5890500,USB
2020-05-22,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,26.254636764526367,5534000,USB
2020-05-26,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,28.5667667388916,11156600,USB
2020-05-27,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,29.993915557861328,9938900,USB
2020-05-28,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,29.10892105102539,9030100,USB
2020-05-29,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,28.351499557495117,18241700,USB
2020-06-01,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,29.25243377685547,6594300,USB
2020-06-02,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,29.196622848510742,6596500,USB
2020-06-03,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,30.839027404785156,9656100,USB
2020-06-04,38.68000030517578,40.09000015258789,38.04999923706055,40.06999969482422,31.947265625,9142500,USB
2020-06-05,43.5,44.2599983215332,41.7400016784668,42.369998931884766,33.7810173034668,12586800,USB
2020-06-08,42.95000076293945,43.939998626708984,42.41999816894531,43.5099983215332,34.68992614746094,10445800,USB
2020-06-09,41.880001068115234,42.54999923706055,41.34000015258789,42.099998474121094,33.56575012207031,7580400,USB
2020-06-10,41.54999923706055,41.7599983215332,39.18000030517578,39.31999969482422,31.34929847717285,11590200,USB
2020-06-11,36.650001525878906,37.689998626708984,36.060001373291016,36.13999938964844,28.813926696777344,16095900,USB
2020-06-12,38.15999984741211,38.27000045776367,36.59000015258789,37.5099983215332,29.906211853027344,9329300,USB
2020-06-15,35.83000183105469,39.02000045776367,35.65999984741211,38.779998779296875,30.918766021728516,11284100,USB
