Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-03-19,38.20000076293945,38.529998779296875,38.099998474121094,38.290000915527344,16.880952835083008,265000,AFG
2012-03-20,38.04999923706055,38.630001068115234,38.04999923706055,38.4900016784668,16.96912384033203,449400,AFG
2012-03-21,38.4900016784668,38.560001373291016,38.189998626708984,38.349998474121094,16.90739631652832,329500,AFG
2012-03-22,38.06999969482422,38.18000030517578,37.7599983215332,37.790000915527344,16.66050910949707,421500,AFG
2012-03-23,37.77000045776367,38.25,37.65999984741211,38.119998931884766,16.805999755859375,378400,AFG
2012-03-26,38.400001525878906,38.75,38.33000183105469,38.68000030517578,17.052888870239258,497400,AFG
2012-03-27,38.63999938964844,38.970001220703125,38.560001373291016,38.7400016784668,17.0793399810791,464900,AFG
2012-03-28,38.720001220703125,38.900001525878906,38.61000061035156,38.86000061035156,17.132246017456055,337700,AFG
2012-03-29,38.56999969482422,38.810001373291016,38.290000915527344,38.689998626708984,17.05729103088379,351700,AFG
2012-03-30,38.95000076293945,38.95000076293945,38.58000183105469,38.58000183105469,17.008800506591797,518100,AFG
2012-04-02,38.5,38.91999816894531,38.43000030517578,38.5,16.973527908325195,515300,AFG
2012-04-03,38.540000915527344,38.70000076293945,38.279998779296875,38.599998474121094,17.017610549926758,447600,AFG
2012-04-04,38.279998779296875,38.650001525878906,38.15999984741211,38.5099983215332,16.977943420410156,672500,AFG
2012-04-05,38.290000915527344,38.5,38.22999954223633,38.2400016784668,16.858903884887695,247500,AFG
2012-04-09,37.599998474121094,37.869998931884766,37.47999954223633,37.77000045776367,16.651695251464844,337000,AFG
2012-04-10,37.75,37.77000045776367,37.470001220703125,37.470001220703125,16.519437789916992,493600,AFG
2012-04-11,37.650001525878906,37.650001525878906,37.369998931884766,37.540000915527344,16.62795639038086,328500,AFG
2012-04-12,37.619998931884766,38.22999954223633,37.459999084472656,38.150001525878906,16.89814567565918,245100,AFG
2012-04-13,37.959999084472656,38.040000915527344,37.47999954223633,37.5,16.610233306884766,301600,AFG
2012-04-16,37.709999084472656,37.959999084472656,37.619998931884766,37.81999969482422,16.751977920532227,256300,AFG
2012-04-17,38.09000015258789,38.40999984741211,37.959999084472656,38.290000915527344,16.960155487060547,219500,AFG
2012-04-18,38.06999969482422,38.06999969482422,37.790000915527344,37.91999816894531,16.796268463134766,317500,AFG
2012-04-19,37.970001220703125,38.349998474121094,37.95000076293945,38.25,16.942441940307617,286400,AFG
2012-04-20,38.33000183105469,38.4900016784668,38.2400016784668,38.2599983215332,16.94687271118164,251900,AFG
2012-04-23,37.88999938964844,38.150001525878906,37.650001525878906,38.099998474121094,16.875995635986328,270800,AFG
2012-04-24,38.060001373291016,38.45000076293945,38.0,38.439998626708984,17.026596069335938,329100,AFG
2012-04-25,38.75,38.849998474121094,38.4900016784668,38.720001220703125,17.1506290435791,298000,AFG
2012-04-26,38.72999954223633,39.439998626708984,38.4900016784668,39.43000030517578,17.465110778808594,427300,AFG
2012-04-27,39.5099983215332,39.5099983215332,38.91999816894531,39.15999984741211,17.345510482788086,382700,AFG
2012-04-30,39.04999923706055,39.290000915527344,38.900001525878906,38.91999816894531,17.239208221435547,328200,AFG
2012-05-01,39.849998474121094,40.540000915527344,39.439998626708984,39.880001068115234,17.664426803588867,486300,AFG
2012-05-02,39.599998474121094,40.040000915527344,39.540000915527344,39.939998626708984,17.691007614135742,371500,AFG
2012-05-03,39.9900016784668,40.380001068115234,39.9900016784668,40.25,17.828323364257812,580500,AFG
2012-05-04,39.970001220703125,40.25,39.41999816894531,39.869998931884766,17.660003662109375,485300,AFG
2012-05-07,39.13999938964844,39.689998626708984,39.13999938964844,39.540000915527344,17.513837814331055,627700,AFG
2012-05-08,39.38999938964844,39.68000030517578,39.25,39.56999969482422,17.52712059020996,250600,AFG
2012-05-09,39.2599983215332,39.5,39.20000076293945,39.220001220703125,17.372095108032227,324200,AFG
2012-05-10,39.5099983215332,39.619998931884766,39.29999923706055,39.41999816894531,17.460683822631836,307800,AFG
2012-05-11,39.13999938964844,39.81999969482422,39.099998474121094,39.439998626708984,17.46954345703125,303900,AFG
2012-05-14,39.11000061035156,39.52000045776367,38.970001220703125,39.150001525878906,17.341083526611328,497400,AFG
2012-05-15,39.06999969482422,39.310001373291016,38.97999954223633,39.18000030517578,17.354372024536133,488500,AFG
2012-05-16,39.290000915527344,39.290000915527344,38.68000030517578,38.68000030517578,17.13290786743164,375000,AFG
2012-05-17,38.619998931884766,38.70000076293945,38.130001068115234,38.150001525878906,16.89814567565918,491500,AFG
2012-05-18,38.290000915527344,38.290000915527344,37.70000076293945,37.77000045776367,16.729827880859375,404700,AFG
2012-05-21,37.77000045776367,38.150001525878906,37.58000183105469,38.02000045776367,16.8405704498291,417700,AFG
2012-05-22,38.0,38.68000030517578,37.95000076293945,38.5099983215332,17.05760955810547,414300,AFG
2012-05-23,38.209999084472656,38.599998474121094,37.81999969482422,38.47999954223633,17.044315338134766,465000,AFG
2012-05-24,38.529998779296875,38.779998779296875,38.27000045776367,38.779998779296875,17.177196502685547,382800,AFG
2012-05-25,38.790000915527344,39.06999969482422,38.61000061035156,38.869998931884766,17.217065811157227,416500,AFG
2012-05-29,39.13999938964844,39.33000183105469,38.900001525878906,39.15999984741211,17.345510482788086,335200,AFG
2012-05-30,38.849998474121094,38.959999084472656,38.630001068115234,38.65999984741211,17.124042510986328,326200,AFG
2012-05-31,38.650001525878906,39.150001525878906,38.41999816894531,38.88999938964844,17.225919723510742,408100,AFG
2012-06-01,38.34000015258789,38.97999954223633,38.0,38.0,16.831707000732422,417300,AFG
2012-06-04,37.97999954223633,38.119998931884766,37.630001068115234,37.869998931884766,16.774126052856445,367900,AFG
2012-06-05,37.68000030517578,38.29999923706055,37.650001525878906,38.220001220703125,16.929153442382812,283000,AFG
2012-06-06,38.470001220703125,39.33000183105469,38.40999984741211,39.25,17.3853816986084,383800,AFG
2012-06-07,39.5,39.83000183105469,38.90999984741211,38.90999984741211,17.234779357910156,601000,AFG
2012-06-08,38.689998626708984,39.040000915527344,38.619998931884766,38.880001068115234,17.221492767333984,716300,AFG
2012-06-11,39.130001068115234,39.2599983215332,38.790000915527344,38.810001373291016,17.19049072265625,579000,AFG
2012-06-12,38.939998626708984,39.18000030517578,38.75,39.18000030517578,17.354372024536133,349900,AFG
2012-06-13,39.029998779296875,39.29999923706055,38.61000061035156,38.709999084472656,17.146194458007812,291700,AFG
2012-06-14,38.83000183105469,39.279998779296875,38.75,39.09000015258789,17.31450653076172,377800,AFG
2012-06-15,39.15999984741211,39.439998626708984,38.9900016784668,39.11000061035156,17.3233699798584,510300,AFG
2012-06-18,38.93000030517578,39.47999954223633,38.91999816894531,39.369998931884766,17.438539505004883,427100,AFG
2012-06-19,39.41999816894531,39.63999938964844,39.31999969482422,39.52000045776367,17.504976272583008,373400,AFG
2012-06-20,39.52000045776367,39.68000030517578,39.2599983215332,39.439998626708984,17.46954345703125,417300,AFG
2012-06-21,39.529998779296875,39.630001068115234,38.45000076293945,38.56999969482422,17.084178924560547,547500,AFG
2012-06-22,38.779998779296875,38.959999084472656,38.560001373291016,38.599998474121094,17.097469329833984,838900,AFG
2012-06-25,38.220001220703125,38.33000183105469,37.869998931884766,38.0099983215332,16.83613395690918,415000,AFG
2012-06-26,38.119998931884766,38.2599983215332,37.90999984741211,38.02000045776367,16.8405704498291,391400,AFG
2012-06-27,38.04999923706055,38.459999084472656,38.040000915527344,38.310001373291016,16.969013214111328,384200,AFG
2012-06-28,38.06999969482422,38.630001068115234,38.0,38.630001068115234,17.110761642456055,538200,AFG
2012-06-29,39.209999084472656,39.279998779296875,39.0,39.22999954223633,17.37651824951172,438700,AFG
2012-07-02,39.45000076293945,39.63999938964844,39.290000915527344,39.439998626708984,17.46954345703125,312000,AFG
2012-07-03,39.540000915527344,39.630001068115234,39.369998931884766,39.52000045776367,17.504976272583008,316000,AFG
2012-07-05,39.38999938964844,39.529998779296875,39.310001373291016,39.36000061035156,17.434101104736328,303200,AFG
2012-07-06,39.06999969482422,39.130001068115234,38.65999984741211,38.869998931884766,17.217065811157227,379100,AFG
2012-07-09,38.72999954223633,38.81999969482422,38.16999816894531,38.22999954223633,16.933584213256836,483500,AFG
2012-07-10,38.27000045776367,38.47999954223633,37.869998931884766,38.0,16.831707000732422,518900,AFG
2012-07-11,37.86000061035156,37.86000061035156,36.79999923706055,36.939998626708984,16.437889099121094,1002000,AFG
2012-07-12,36.70000076293945,37.380001068115234,36.45000076293945,37.22999954223633,16.566936492919922,736800,AFG
2012-07-13,37.25,37.72999954223633,37.22999954223633,37.720001220703125,16.78497886657715,328300,AFG
2012-07-16,37.619998931884766,37.79999923706055,37.439998626708984,37.560001373291016,16.713787078857422,268600,AFG
2012-07-17,37.72999954223633,37.790000915527344,37.189998626708984,37.7599983215332,16.80278205871582,299700,AFG
2012-07-18,37.61000061035156,37.88999938964844,37.61000061035156,37.79999923706055,16.820573806762695,247500,AFG
2012-07-19,37.79999923706055,37.79999923706055,37.34000015258789,37.38999938964844,16.638132095336914,304600,AFG
2012-07-20,37.25,37.33000183105469,36.84000015258789,36.86000061035156,16.40229034423828,397000,AFG
2012-07-23,36.540000915527344,37.029998779296875,36.279998779296875,36.959999084472656,16.44679069519043,490200,AFG
2012-07-24,36.95000076293945,36.970001220703125,36.56999969482422,36.88999938964844,16.415647506713867,815700,AFG
2012-07-25,36.91999816894531,37.70000076293945,36.91999816894531,37.279998779296875,16.58919334411621,815600,AFG
2012-07-26,37.619998931884766,37.75,36.77000045776367,36.91999816894531,16.428985595703125,489500,AFG
2012-07-27,37.18000030517578,37.68000030517578,37.0,37.31999969482422,16.60698127746582,545100,AFG
2012-07-30,37.31999969482422,38.04999923706055,37.2400016784668,37.90999984741211,16.869531631469727,747500,AFG
2012-07-31,37.2599983215332,39.0099983215332,37.2599983215332,37.709999084472656,16.780534744262695,1073300,AFG
2012-08-01,37.88999938964844,37.88999938964844,37.0099983215332,37.33000183105469,16.611438751220703,664200,AFG
2012-08-02,37.06999969482422,37.16999816894531,36.43000030517578,36.58000183105469,16.277694702148438,684400,AFG
2012-08-03,37.0,37.16999816894531,36.68000030517578,36.83000183105469,16.388938903808594,712300,AFG
2012-08-06,36.900001525878906,37.33000183105469,36.720001220703125,37.15999984741211,16.535791397094727,411900,AFG
2012-08-07,37.290000915527344,37.439998626708984,37.02000045776367,37.099998474121094,16.50908660888672,647500,AFG
2012-08-08,37.0,37.43000030517578,36.79999923706055,37.29999923706055,16.598079681396484,423500,AFG
2012-08-09,37.310001373291016,37.7599983215332,37.15999984741211,37.4900016784668,16.68263053894043,339500,AFG
2012-08-10,37.380001068115234,37.61000061035156,37.189998626708984,37.560001373291016,16.713787078857422,355200,AFG
2012-08-13,37.439998626708984,37.540000915527344,37.189998626708984,37.40999984741211,16.647031784057617,452500,AFG
2012-08-14,37.56999969482422,37.689998626708984,37.20000076293945,37.27000045776367,16.584739685058594,533800,AFG
2012-08-15,37.29999923706055,37.560001373291016,37.27000045776367,37.290000915527344,16.59364128112793,330700,AFG
2012-08-16,37.34000015258789,37.43000030517578,37.13999938964844,37.209999084472656,16.55803680419922,441400,AFG
2012-08-17,37.209999084472656,37.439998626708984,37.119998931884766,37.349998474121094,16.620336532592773,616600,AFG
2012-08-20,37.279998779296875,37.880001068115234,37.27000045776367,37.779998779296875,16.811681747436523,436900,AFG
2012-08-21,37.810001373291016,38.13999938964844,37.720001220703125,37.81999969482422,16.829483032226562,422800,AFG
2012-08-22,37.79999923706055,37.84000015258789,37.459999084472656,37.56999969482422,16.71822738647461,335900,AFG
2012-08-23,37.5,37.630001068115234,37.290000915527344,37.369998931884766,16.62923812866211,318500,AFG
2012-08-24,37.27000045776367,37.72999954223633,37.209999084472656,37.4900016784668,16.68263053894043,292600,AFG
2012-08-27,37.5099983215332,37.75,37.349998474121094,37.54999923706055,16.709333419799805,286300,AFG
2012-08-28,37.4900016784668,37.619998931884766,37.209999084472656,37.31999969482422,16.60698127746582,419500,AFG
2012-08-29,37.40999984741211,37.40999984741211,37.040000915527344,37.13999938964844,16.52688980102539,315400,AFG
2012-08-30,37.0099983215332,37.34000015258789,36.83000183105469,37.220001220703125,16.5624942779541,422800,AFG
2012-08-31,37.31999969482422,37.70000076293945,37.209999084472656,37.560001373291016,16.713787078857422,373500,AFG
2012-09-04,37.5,38.290000915527344,37.5,38.16999816894531,16.985227584838867,494000,AFG
2012-09-05,38.25,38.5,37.86000061035156,37.959999084472656,16.89177703857422,959400,AFG
2012-09-06,38.150001525878906,38.47999954223633,38.150001525878906,38.2599983215332,17.0252742767334,726100,AFG
2012-09-07,38.400001525878906,38.439998626708984,38.189998626708984,38.33000183105469,17.056421279907227,250700,AFG
2012-09-10,38.29999923706055,38.34000015258789,38.150001525878906,38.220001220703125,17.00747299194336,418500,AFG
2012-09-11,38.189998626708984,38.560001373291016,38.0,38.220001220703125,17.00747299194336,401600,AFG
2012-09-12,38.36000061035156,38.43000030517578,38.18000030517578,38.400001525878906,17.087575912475586,324700,AFG
2012-09-13,38.220001220703125,38.83000183105469,38.15999984741211,38.83000183105469,17.27891731262207,326900,AFG
2012-09-14,38.869998931884766,39.11000061035156,38.81999969482422,39.0,17.35456085205078,276900,AFG
2012-09-17,38.81999969482422,39.09000015258789,38.59000015258789,38.599998474121094,17.176572799682617,279800,AFG
2012-09-18,38.56999969482422,38.619998931884766,38.27000045776367,38.27000045776367,17.02972412109375,945700,AFG
2012-09-19,38.400001525878906,38.45000076293945,38.130001068115234,38.209999084472656,17.00303077697754,296900,AFG
2012-09-20,38.099998474121094,38.38999938964844,38.0099983215332,38.2400016784668,17.016380310058594,367500,AFG
2012-09-21,38.369998931884766,38.52000045776367,38.150001525878906,38.209999084472656,17.00303077697754,1044000,AFG
2012-09-24,38.04999923706055,38.41999816894531,38.0,38.119998931884766,16.962976455688477,408400,AFG
2012-09-25,38.2400016784668,38.45000076293945,37.529998779296875,37.54999923706055,16.709333419799805,519300,AFG
2012-09-26,37.619998931884766,37.790000915527344,37.310001373291016,37.34000015258789,16.615886688232422,422900,AFG
2012-09-27,37.5,37.709999084472656,37.130001068115234,37.560001373291016,16.713787078857422,508200,AFG
2012-09-28,37.63999938964844,38.22999954223633,36.83000183105469,37.900001525878906,16.86508560180664,726700,AFG
2012-10-01,38.040000915527344,38.25,37.4900016784668,37.61000061035156,16.736032485961914,692100,AFG
2012-10-02,37.7599983215332,37.970001220703125,37.72999954223633,37.869998931884766,16.851730346679688,723600,AFG
2012-10-03,37.939998626708984,37.97999954223633,37.65999984741211,37.77000045776367,16.807233810424805,627200,AFG
2012-10-04,37.90999984741211,38.33000183105469,37.86000061035156,38.290000915527344,17.03862762451172,388400,AFG
